ws_9021,ws_9022,ws_9023,ws_9024,ws_9025,ws_9031,ws_9032,ws_9033,ws_9034,ws_9035,ws_9041,ws_9051,ws_9052,ws_9053,power,limited
8.16,6.954,10.33,8.616,8.16,7.5760000000000005,7.742999999999999,8.12,7.666,8.183,11.18,10.146,9.76,8.932,624.056,True
7.587999999999999,7.215,11.668,9.259,7.782,6.502999999999999,7.657,8.05,6.55,8.64,12.54,9.892999999999999,9.32,9.641,734.8760000000001,True
7.025,5.707999999999999,11.151,8.749,7.053999999999999,7.307,7.577999999999999,7.439,7.022,7.728,11.61,10.062000000000001,9.152999999999999,8.942,645.471,True
8.32,6.346,10.382,8.667,7.186,7.797000000000001,6.275,8.09,6.728,7.462999999999999,11.81,10.2,8.947000000000001,8.174,795.725,True
9.01,6.324,10.318,9.389,7.182,8.236,6.73,8.19,7.375,7.099,12.31,10.519,8.504,8.338,843.308,True
9.63,6.277,10.64,9.704,7.797999999999999,8.38,6.221,7.665,8.33,6.419,12.37,10.755,9.696,8.061,852.579,True
9.31,6.631,11.56,9.453,7.421,7.38,6.944,7.3870000000000005,8.04,6.9079999999999995,11.62,11.368,10.645,6.865,879.5369999999999,True
9.19,8.5,11.277000000000001,9.658,8.08,7.682,6.542999999999999,7.724,8.21,7.723,10.26,10.742,10.960999999999999,7.11,997.834,True
9.41,9.368,12.169,9.672,7.984,7.88,6.777,7.811,7.813,7.645,11.57,11.537,11.255999999999998,7.144,868.573,True
9.26,9.718,12.054,10.31,8.74,8.488,6.497000000000001,9.21,8.17,7.5760000000000005,11.57,11.475999999999999,10.915,7.212999999999999,879.8910000000001,True
9.29,9.829,11.274000000000001,11.280999999999999,8.93,8.365,6.801,8.52,7.88,8.477,11.67,12.052999999999999,11.119000000000002,8.155,859.1089999999999,True
10.47,9.479,11.287,11.295,9.96,8.476,6.86,8.23,7.9910000000000005,8.818999999999999,10.87,11.245,10.807,8.961,1421.15,True
10.19,8.347000000000001,10.017999999999999,10.49,9.42,7.456,7.797000000000001,8.96,7.647,9.728,10.94,11.222999999999999,10.270999999999999,7.919,2197.77,False
9.7,9.602,9.135,9.68,9.55,7.559,7.281000000000001,7.614,7.481,9.354,9.59,11.652999999999999,8.48,8.677,2161.8,False
8.95,9.391,9.012,9.633,9.73,7.843,7.593,8.04,8.18,9.917,9.0,11.447000000000001,8.142999999999999,9.248,2181.36,False
9.37,9.883,8.54,9.372,9.11,7.571000000000001,8.055,9.05,7.614,9.831,8.94,11.14,7.524,8.888,2073.94,False
9.02,9.413,7.436,9.606,9.7,7.437,6.252999999999999,8.74,8.27,8.802,9.2,10.45,9.347000000000001,9.44,2215.52,False
9.51,8.77,7.144,10.057,9.46,7.606,7.287999999999999,8.27,8.24,8.981,7.672999999999999,9.842,9.377,8.464,2111.57,False
9.61,7.461,7.486000000000001,9.461,9.91,7.297000000000001,8.402000000000001,7.797000000000001,7.814,9.794,8.47,9.981,7.678999999999999,9.927999999999999,1404.44,False
7.377000000000001,7.257000000000001,7.4910000000000005,9.079,9.85,7.025,8.427,8.09,7.35,9.811,8.28,9.383,8.863,9.675,1324.3,False
7.94,7.436,6.716,9.126,9.39,7.346,7.394,8.68,7.656000000000001,9.101,7.621,8.249,7.752999999999999,9.059,1247.55,False
6.941,5.77,6.452999999999999,7.69,8.23,7.777,7.001,6.954,6.977,9.229,6.3260000000000005,7.667000000000001,6.843,9.113,770.41,False
7.129,6.252000000000001,6.757999999999999,7.547000000000001,8.54,6.13,6.895,7.155,7.007000000000001,8.092,6.769,8.261000000000001,6.612,8.262,575.306,False
7.805,6.1610000000000005,6.881,7.027,8.12,7.53,7.431,6.791,7.563,8.023,6.667999999999999,7.622999999999999,6.952000000000001,7.267,754.515,False
6.513999999999999,5.425,6.699,7.431,8.81,7.062,7.305,7.04,6.5729999999999995,7.532,6.178,7.846,5.676,7.0729999999999995,637.3530000000001,False
5.879,5.416,6.372000000000001,7.03,7.432,7.252999999999999,7.254,6.29,7.055,7.372000000000001,6.525,7.332999999999999,5.733,7.841,379.431,False
6.966,6.11,5.2379999999999995,6.751,7.8229999999999995,6.581,6.7379999999999995,7.482,6.002999999999999,7.821000000000001,6.657,6.8839999999999995,6.126,7.718,630.012,False
6.157,5.63,6.136,6.655,7.377999999999999,6.045,6.872999999999999,6.529,6.022,6.856,6.417000000000001,7.034,6.093999999999999,7.343,808.097,False
6.332999999999999,5.61,6.372000000000001,7.51,7.667000000000001,5.981,6.236000000000001,6.228,6.517,7.053,5.805,6.906000000000001,6.507000000000001,6.74,709.9810000000001,False
6.801,6.292000000000001,5.865,7.175,6.781000000000001,6.557,6.837999999999999,7.444,6.421,7.205,5.942,6.506,6.096,7.017,520.429,False
6.477,5.172000000000001,5.511,6.446000000000001,7.45,6.17,6.865,6.553,5.632000000000001,6.856,5.941,6.729,6.266,7.046,577.168,False
5.8,4.5889999999999995,6.165,5.813,6.822,5.63,5.648,6.699,5.8,6.279,5.6579999999999995,6.593999999999999,6.155,6.45,482.05300000000005,False
5.444,4.756,6.167999999999999,5.53,6.71,6.111000000000001,6.218999999999999,5.51,5.772,6.65,5.492999999999999,6.3660000000000005,5.337000000000001,6.624,351.49300000000005,False
4.974,4.783,5.511,6.091,6.816,5.635,6.442,6.045,6.195,6.574,4.841,5.388999999999999,5.386,6.112,271.93,False
5.489,4.97,5.447,6.131,6.051,5.961,5.292000000000001,6.3229999999999995,5.212000000000001,5.724,5.625,6.143,4.563,5.754,475.293,False
5.721,5.169,4.776,5.8839999999999995,6.3420000000000005,5.439,5.395,6.2139999999999995,5.954,6.443,4.881,5.721,4.917,5.702000000000001,377.82,False
5.957999999999999,4.83,5.71,5.761,6.742999999999999,6.091,6.551,5.872000000000001,6.007000000000001,5.466,5.531000000000001,6.162000000000001,5.952000000000001,5.5089999999999995,402.81300000000005,False
5.319,4.657,5.197,5.308,6.072,5.02,5.385,6.0360000000000005,4.988,5.557,5.357,6.705,5.595,5.724,286.47,False
5.251,4.438,5.31,5.632999999999999,5.428999999999999,5.0569999999999995,5.105,5.105,4.695,5.08,4.18,6.086,4.8580000000000005,5.84,349.10699999999997,False
4.633,3.958,5.218999999999999,4.806,4.516,4.846,4.104,4.6739999999999995,5.495,4.883,4.931,5.553999999999999,5.143,5.079,315.192,False
5.185,4.886,4.995,5.101,5.067,4.312,4.306,5.292999999999999,4.6930000000000005,4.938,4.5680000000000005,5.24,4.7989999999999995,4.979,235.595,False
5.249,5.3,5.396,4.67,5.341,4.873,5.125,4.865,4.647,5.65,4.8580000000000005,5.159,5.32,4.704,337.971,False
4.887,4.985,5.558,5.352,4.522,4.18,4.975,5.167999999999999,4.405,4.795,5.118,5.625,4.5360000000000005,4.336,324.903,False
4.5169999999999995,4.096,5.236000000000001,5.111000000000001,4.439,4.248,4.593999999999999,4.558,4.262,4.387,4.49,5.318,4.507,5.2410000000000005,343.904,False
4.813,3.565,4.727,4.993,4.272,4.363,4.149,4.294,4.885,4.137,4.803999999999999,4.704,4.308,4.319,340.20300000000003,False
4.532,3.685,4.5969999999999995,4.9239999999999995,4.578,4.285,3.77,3.9960000000000004,3.905,4.427,5.189,4.739,5.025,5.276,196.093,False
3.946,4.091,4.405,5.301,4.803,3.667,4.316,4.7780000000000005,4.437,4.77,4.487,5.004,4.197,4.488,175.53599999999997,False
4.1530000000000005,3.407,4.471,4.468,3.693,4.167,4.252,4.6930000000000005,3.9810000000000003,4.058,4.5889999999999995,4.945,4.433,4.832,174.13400000000001,False
4.007,4.111000000000001,4.562,4.65,4.593,4.216,4.1610000000000005,4.513999999999999,4.356,4.205,4.41,4.928,4.6419999999999995,4.9910000000000005,111.742,False
4.0760000000000005,4.069,4.938,3.9610000000000003,4.121,4.734,4.758,3.471,4.618,4.198,4.3069999999999995,4.533,3.983,4.663,148.935,False
4.04,4.4110000000000005,4.24,3.99,4.76,4.224,4.279,4.088,3.906,4.718999999999999,4.708,4.859,4.937,3.5269999999999997,119.12899999999999,False
4.364,4.229,4.823,4.274,4.37,3.6919999999999997,4.203,4.609,4.21,3.4730000000000003,4.6819999999999995,4.8,4.593,4.474,157.714,False
4.3660000000000005,4.158,5.547999999999999,4.38,4.257,3.675,4.281000000000001,3.983,4.337,4.363,4.832,5.263999999999999,4.77,4.515,156.055,False
4.196000000000001,4.2,5.292000000000001,4.271,4.61,4.2410000000000005,4.144,4.548,4.376,4.38,4.971,4.727,4.291,3.718,179.923,False
4.0569999999999995,4.397,5.806,4.446000000000001,4.452,4.1530000000000005,3.5069999999999997,4.262,4.257,4.154,4.916,5.146,4.507,4.354,187.47,False
4.595,4.7139999999999995,5.233,4.402,4.729,4.246,4.208,4.322,3.779,4.694,4.87,5.706,4.563,4.383,237.33700000000002,False
4.728,5.0089999999999995,5.032,4.5489999999999995,4.82,5.145,4.308,4.467,4.544,4.346,5.131,5.524,5.295,4.876,194.562,False
5.019,4.813,4.496,4.453,4.4319999999999995,5.192,4.8,4.875,5.024,4.861000000000001,5.185,4.893,5.406000000000001,4.41,179.03900000000002,False
5.48,5.218999999999999,4.72,4.663,5.261,5.507999999999999,4.827,4.55,5.095,5.1610000000000005,5.465,4.4910000000000005,5.047,5.043,248.98,False
4.93,4.628,3.8810000000000002,4.877,5.343999999999999,5.199,5.388,4.06,5.301,5.281000000000001,5.492000000000001,4.731,5.047,4.601,414.485,False
4.874,5.494,4.3660000000000005,5.131,5.706,5.655,5.211,4.843,4.998,5.375,4.777,4.646,5.507000000000001,4.157,443.417,False
4.712,5.182,5.256,4.774,5.399,5.371,5.314,4.077,5.468,5.2860000000000005,5.218,4.852,4.455,4.788,228.981,False
4.374,4.293,5.17,4.207,5.0280000000000005,4.814,5.7589999999999995,4.503,5.292000000000001,5.313,4.631,4.26,4.553,4.613,244.083,False
3.897,4.4239999999999995,5.211,4.751,4.9239999999999995,4.537,4.768,4.185,4.541,4.77,4.5360000000000005,4.547,4.465,4.846,229.42700000000002,False
3.93,4.771,5.172000000000001,4.271,4.9910000000000005,4.756,4.761,3.946,4.947,4.603,4.726,4.854,4.023,4.667,186.248,False
4.168,5.654,4.459,5.138,5.412999999999999,4.586,4.704,4.433,4.599,5.021,5.61,5.625,4.499,5.187,202.72799999999998,False
4.73,5.521,4.6930000000000005,4.766,5.2620000000000005,4.5889999999999995,4.375,4.987,4.4510000000000005,5.063,5.599,5.587999999999999,4.873,4.822,280.091,False
4.657,5.127999999999999,4.727,4.86,5.556,4.574,4.045,5.337999999999999,4.54,5.146,5.52,5.3870000000000005,5.517,4.7780000000000005,302.496,False
5.3870000000000005,5.652,5.531000000000001,5.577000000000001,6.105,4.709,3.755,4.707,4.692,5.657,5.827000000000001,5.829,5.821000000000001,5.662999999999999,371.619,False
5.091,5.433,5.455,5.355,6.523,4.861000000000001,3.615,5.761,4.821000000000001,6.183,5.944,6.275,6.0329999999999995,6.0089999999999995,360.51300000000003,False
5.1610000000000005,5.3020000000000005,4.638,5.416,6.626,5.377999999999999,4.21,5.9,5.4270000000000005,6.271,5.957000000000001,6.268,6.4110000000000005,5.974,442.376,False
4.97,6.024,5.612,5.402,6.702999999999999,5.376,4.753,6.138999999999999,5.157,6.426,6.362,6.452000000000001,6.7379999999999995,6.1,511.6,False
5.265,6.489,6.716,5.751,6.297999999999999,4.545,4.962,6.0,5.712000000000001,6.2170000000000005,6.125,6.435,6.0520000000000005,6.417999999999999,456.077,False
5.281000000000001,6.4910000000000005,6.296,5.532,5.992000000000001,4.197,5.046,5.376,5.685,5.898,6.17,6.3,5.232,6.462000000000001,468.42900000000003,False
5.735,6.91,6.502000000000001,5.394,6.046,3.903,5.078,5.558,5.274,5.682,6.362,6.332000000000001,5.374,6.041,536.0,False
6.409,6.87,7.08,6.185,6.602,4.768,4.849,4.381,5.114,6.141,6.3389999999999995,6.8420000000000005,4.691,6.23,628.786,False
5.928,6.827999999999999,6.106,6.239,6.88,4.324,4.894,4.563,5.294,6.582999999999999,6.172000000000001,7.004,4.723,6.494,572.564,False
6.256,6.9,5.285,6.377000000000001,7.023,3.915,5.303999999999999,4.409,5.707999999999999,6.733,6.268,6.872000000000001,5.187,6.318,655.229,False
6.428999999999999,6.763999999999999,6.141,6.362,7.096,3.667,5.872000000000001,4.632,5.736000000000001,6.699,6.292999999999999,6.845,5.497000000000001,6.391,717.23,False
5.8629999999999995,6.702999999999999,6.984,5.806,7.015,4.1819999999999995,6.01,5.052,5.704,6.755,6.4110000000000005,6.935,5.598,6.632000000000001,548.289,False
5.16,6.787000000000001,7.55,4.756,6.891,5.322,5.779,4.808,6.097,6.5489999999999995,6.142,6.832000000000001,5.742999999999999,6.513999999999999,357.11,False
5.434,7.082000000000001,6.586,4.793,7.112,5.507999999999999,6.007000000000001,5.098,6.099,6.632999999999999,6.44,6.315,5.77,6.914,422.256,False
5.225,6.636,6.02,4.535,6.994,5.91,5.862,4.948,6.374,6.822,6.83,5.86,4.416,7.107,403.44,False
5.329,6.454,4.877,4.825,6.682,4.672,5.968,4.51,6.249,6.478,6.4670000000000005,5.561,4.8660000000000005,6.428,385.889,False
5.528,6.087999999999999,5.745,4.776,6.7010000000000005,5.257999999999999,5.992999999999999,4.584,6.194,6.431,6.479,5.728,6.416,6.409,409.835,False
5.026,5.772,5.74,4.646,6.837000000000001,4.662,5.897,4.4510000000000005,6.064,6.421,6.579,5.5120000000000005,6.318,6.055,338.871,False
5.0,5.209,4.4,4.6160000000000005,6.502000000000001,4.586,5.1979999999999995,5.268,6.141,6.337999999999999,6.622000000000001,5.5360000000000005,6.155,5.974,275.063,False
4.2010000000000005,5.012,4.57,4.559,6.445,5.307,4.635,5.093999999999999,6.275,6.294,6.367000000000001,5.622000000000001,6.49,6.124,178.585,False
4.164,5.285,3.7089999999999996,3.591,6.621,6.062,5.007,5.159,6.551,6.473,6.3020000000000005,5.495,6.73,6.21,138.123,False
3.7430000000000003,5.4479999999999995,3.815,3.783,6.681,5.55,5.5889999999999995,5.984,6.0889999999999995,6.635,5.922999999999999,5.5,6.524,6.011,82.7328,False
3.505,5.312,4.25,3.466,6.457000000000001,4.381,5.575,5.209,6.252999999999999,6.434,5.64,5.222,6.369,5.776,97.0769,False
3.6689999999999996,5.066,4.075,3.3989999999999996,6.125,3.925,5.275,4.208,6.4239999999999995,6.202999999999999,5.825,5.247000000000001,6.394,5.5089999999999995,98.7267,False
3.924,4.64,4.147,3.944,6.237,4.422,5.051,3.889,6.4510000000000005,6.063,6.27,5.2589999999999995,6.654,5.121,150.627,False
4.476,4.987,4.24,4.276,6.742999999999999,4.466,4.562,3.906,6.32,6.515,6.074,5.507000000000001,6.534,5.239,235.24200000000002,False
4.7330000000000005,5.593,4.6339999999999995,4.493,6.9479999999999995,3.748,4.621,4.056,6.114,6.809,6.428999999999999,5.546,6.7620000000000005,5.504,331.49199999999996,False
5.1160000000000005,5.807,5.942,4.059,6.75,5.001,4.967,3.6689999999999996,6.226,6.752999999999999,6.3260000000000005,5.388999999999999,6.75,5.917999999999999,335.459,False
5.037,5.699,5.892,3.9339999999999997,6.752999999999999,4.359,5.186,3.575,6.581,6.596,6.222,5.212999999999999,5.598,6.082000000000001,335.865,False
4.968,5.782,5.324,4.042,6.2139999999999995,4.817,5.879,4.013999999999999,6.526,7.011,6.712999999999999,5.1339999999999995,4.73,6.529,360.13199999999995,False
5.138,5.292999999999999,4.8919999999999995,3.963,5.532,4.452,6.202000000000001,3.948,6.68,6.959,6.415,5.21,5.02,6.3420000000000005,367.29699999999997,False
5.122000000000001,5.77,4.909,4.217,6.744,5.54,6.558,3.4810000000000003,6.705,6.962000000000001,6.29,5.362,4.706,6.276,363.18699999999995,False
5.489,5.843999999999999,5.211,4.993,7.155,5.4,6.462000000000001,3.944,6.666,7.185,6.422000000000001,5.752000000000001,4.735,6.33,349.215,False
4.902,6.233,5.954,4.32,7.47,5.67,6.504,3.5989999999999998,6.765,7.388999999999999,6.346,5.642,4.227,6.897,329.47,False
5.447,5.817,6.207000000000001,4.754,7.002999999999999,4.9030000000000005,6.575,3.7260000000000004,6.2620000000000005,7.6129999999999995,5.83,5.702999999999999,3.8339999999999996,6.952999999999999,391.855,False
5.187,5.854,6.276,4.744,6.947,5.17,6.742000000000001,3.968,6.332000000000001,7.4239999999999995,5.539,5.644,4.718,6.872000000000001,528.641,False
4.649,6.457000000000001,6.138,5.008,6.303,4.986000000000001,6.827999999999999,4.4110000000000005,6.505,7.0329999999999995,5.954,5.932,5.426,7.098,409.12300000000005,False
4.699,7.65,6.153,4.899,6.106,5.79,7.104,4.757,6.587999999999999,6.011,6.3,6.454,5.76,6.96,338.126,False
4.811,8.441,4.776,5.2139999999999995,6.41,5.684,6.983,4.9430000000000005,6.7410000000000005,5.886,6.885,6.412999999999999,5.276,6.801,346.236,False
5.944,8.807,5.428,5.832999999999999,6.5889999999999995,4.8,7.192,4.824,6.822,6.047999999999999,6.699,7.127000000000001,4.824,7.2860000000000005,451.905,False
6.1370000000000005,8.861,6.752999999999999,6.485,6.5889999999999995,5.733,7.382000000000001,4.749,6.654,6.377000000000001,6.354,7.694,4.551,6.879,541.0980000000001,False
6.132999999999999,8.647,6.487,6.456,6.8629999999999995,5.564,7.49,5.229,6.3660000000000005,6.6739999999999995,6.119,7.742999999999999,4.62,6.742000000000001,549.308,False
5.856,8.472999999999999,5.605,6.269,7.3389999999999995,5.361000000000001,7.8020000000000005,5.422999999999999,6.28,7.632000000000001,6.572,7.517,4.195,7.375,473.352,False
6.593999999999999,8.352,5.251,6.631,7.882999999999999,5.775,8.198,5.374,5.877000000000001,8.443,6.096,7.097,4.455,7.777,598.026,False
7.041,7.294,5.086,6.606,8.34,5.449,8.017999999999999,5.187,5.944,8.238999999999999,6.348,6.945,6.654,7.649,828.5010000000001,False
6.337000000000001,6.367999999999999,7.112,6.702000000000001,8.09,5.153,7.856,5.004,5.688,8.001,6.566,7.399,6.32,7.667000000000001,668.445,False
5.907,6.489,8.095,6.303,8.35,4.6819999999999995,7.141,5.33,5.676,8.283,6.615,7.441,5.711,7.218,586.814,False
6.058,6.23,8.044,5.818,7.961,5.709,7.178,5.412999999999999,5.515,8.111,7.247000000000001,7.252000000000001,5.888,6.725,701.6339999999999,False
5.995,6.095,7.599,5.476,5.995,5.834,7.296,4.914,5.981,7.156000000000001,7.331,7.3229999999999995,5.797000000000001,6.024,688.3839999999999,False
6.405,6.289,7.579,4.8469999999999995,4.95,5.872999999999999,7.127999999999999,4.595,6.42,6.146,6.6979999999999995,7.0360000000000005,6.202000000000001,5.234,630.345,False
6.086,6.4270000000000005,8.172,5.025,5.242000000000001,6.064,7.2170000000000005,4.484,6.058,5.277,7.051,7.306,7.045,5.212000000000001,609.864,False
6.227,6.196000000000001,6.513999999999999,5.099,4.302,5.8629999999999995,7.392,4.416,5.977,4.228,7.787999999999999,7.282,7.877999999999999,5.332000000000001,588.2180000000001,True
7.31,7.266,7.599,5.626,4.547,5.209,6.91,4.948,5.05,4.827,8.32,7.529,8.554,5.55,588.981,True
7.0329999999999995,8.354,8.543,6.1129999999999995,5.065,5.474,7.327999999999999,5.0760000000000005,4.4510000000000005,5.186,8.49,7.358,8.875,5.787999999999999,608.354,True
7.058,8.495,8.27,6.502999999999999,5.131,5.1770000000000005,7.75,4.747,3.821,5.77,8.65,7.196000000000001,8.627,5.542999999999999,575.048,True
6.33,8.362,8.167,6.902,5.021,4.449,7.21,4.801,3.978,5.5520000000000005,8.89,7.105,9.045,5.45,542.67,False
5.599,8.372,7.803,6.362,3.9539999999999997,3.508,7.249,5.013999999999999,4.0969999999999995,4.938,8.62,7.566,8.917,5.231,492.264,False
5.233,8.519,8.265,6.1129999999999995,4.5969999999999995,3.467,7.318,5.343999999999999,4.018,4.702,8.59,7.79,8.907,5.845,433.315,False
5.291,8.842,9.488999999999999,6.122999999999999,5.643,3.883,7.64,5.1080000000000005,4.468999999999999,4.94,8.41,8.068999999999999,9.072000000000001,6.335,257.047,False
6.329,8.834,9.615,6.537000000000001,6.539,3.91,7.76,4.274,4.809,6.2170000000000005,8.24,8.217,9.259,5.692,290.225,False
7.257999999999999,8.349,9.866,6.739,5.933,4.981,7.47,5.01,6.21,6.257000000000001,8.31,8.271,8.504,5.5889999999999995,351.43699999999995,True
7.138,7.697,10.141,6.943,5.987,6.091,7.165,4.782,6.551,6.011,8.4,8.06,7.942,6.382000000000001,364.798,True
7.5089999999999995,8.335,9.435,6.734,5.64,6.127999999999999,6.806,4.223,6.732,5.2,8.78,7.5520000000000005,8.866,6.327999999999999,386.089,True
7.165,9.418,8.54,5.934,7.138,6.15,5.86,3.984,6.855,6.018,8.77,7.431,8.615,5.989,419.236,True
7.3,9.216000000000001,8.754,6.306,7.487,5.88,5.434,3.698,5.959,6.752999999999999,8.55,7.64,8.48,6.7620000000000005,410.926,True
7.169,8.49,9.199,7.31,6.396,5.775,6.162000000000001,4.6080000000000005,6.542000000000001,7.04,8.04,7.88,7.487,6.082000000000001,433.264,True
7.492000000000001,8.236,9.711,6.547000000000001,5.835,6.507999999999999,6.688,5.191,6.207999999999999,7.4239999999999995,7.611000000000001,8.727,7.2,6.803,387.11,True
7.4910000000000005,8.421,9.658999999999999,6.502999999999999,7.529,6.853,5.11,5.172999999999999,6.622999999999999,6.829,8.64,9.311,8.124,7.414,384.436,True
7.757000000000001,8.445,9.674,6.306,6.902,7.236000000000001,6.87,6.539,6.617999999999999,6.3870000000000005,9.35,9.378,9.21,7.586,338.754,True
8.72,7.39,9.406,6.434,7.471,7.206,6.334,6.942,6.37,6.534,8.37,9.203,8.979,7.809,368.264,True
9.59,7.082000000000001,10.166,8.419,7.01,7.263,7.443,6.431,7.106,6.678999999999999,10.38,10.124,7.644,7.301,406.476,True
8.98,7.138999999999999,10.79,9.266,8.58,7.495,6.256,6.415,5.501,8.568,10.56,10.345,9.251,7.159,349.62,True
9.23,7.739,11.040999999999999,9.236,9.35,7.5520000000000005,6.752000000000001,6.365,6.558,8.875,8.79,10.742,7.6129999999999995,7.085,493.23900000000003,True
8.68,8.308,11.190999999999999,9.352,9.49,5.682,7.587999999999999,7.099,6.775,8.023,8.33,10.374,7.367000000000001,7.707999999999999,466.838,True
8.71,5.832000000000001,10.682,8.702,8.99,7.04,8.282,5.53,5.807,7.947,8.24,10.504000000000001,5.947,7.21,338.411,True
8.97,5.547999999999999,10.229,8.845,7.77,7.025,7.4510000000000005,5.871,5.023,6.765,8.43,10.146,6.025,7.095,378.23900000000003,True
9.1,5.325,8.097999999999999,7.7589999999999995,8.06,5.635,7.345,6.37,5.347,7.374,8.42,9.005,6.345,8.022,383.92900000000003,True
6.846,5.524,8.443999999999999,8.424,6.955,5.7379999999999995,5.832999999999999,5.935,5.5,7.138999999999999,7.432,9.387,5.681,6.749,187.97400000000002,False
7.581,5.925,8.022,7.438,7.063,6.492999999999999,6.605,5.707000000000001,5.102,7.121,7.202000000000001,9.024,7.2829999999999995,7.676,160.576,False
